Fold,rank,feature,original_index
10,155,feature_894,958
10,156,feature_103,167
10,157,feature_612,676
10,158,feature_975,1039
10,159,feature_638,702
10,160,feature_812,876
10,161,feature_9,73
10,162,feature_84,148
10,163,feature_544,608
10,164,feature_521,585
10,165,feature_646,710
10,166,feature_595,659
10,167,feature_70,134
10,168,feature_143,207
10,169,feature_161,225
10,170,feature_325,389
10,171,feature_823,887
10,172,feature_818,882
10,173,feature_396,460
10,174,feature_154,218
10,175,feature_138,202
10,176,feature_992,1056
10,177,feature_333,397
10,178,feature_771,835
10,179,feature_779,843
10,180,feature_277,341
10,181,feature_877,941
10,182,feature_142,206
10,183,feature_176,240
10,184,feature_866,930
10,185,feature_173,237
10,186,feature_621,685
10,187,feature_825,889
10,188,feature_970,1034
10,189,feature_417,481
10,190,feature_329,393
10,191,feature_58,122
10,192,feature_882,946
10,193,feature_352,416
10,194,feature_938,1002
10,195,feature_293,357
10,196,feature_7,71
10,197,feature_156,220
10,198,feature_364,428
10,199,feature_1003,1067
10,200,feature_512,576
10,201,feature_836,900
10,202,feature_712,776
10,203,feature_997,1061
10,204,feature_762,826
10,205,feature_576,640
10,206,feature_338,402
10,207,feature_222,286
10,208,feature_88,152
10,209,feature_59,123
10,210,feature_696,760
10,211,feature_425,489
10,212,feature_240,304
10,213,feature_792,856
10,214,feature_508,572
10,215,feature_524,588
10,216,feature_654,718
10,217,feature_94,158
10,218,feature_670,734
10,219,feature_52,116
10,220,feature_565,629
10,221,feature_482,546
10,222,feature_134,198
10,223,feature_403,467
10,224,feature_934,998
10,225,feature_208,272
10,226,feature_645,709
10,227,feature_731,795
10,228,feature_959,1023
10,229,feature_861,925
10,230,feature_244,308
10,231,feature_739,803
10,232,feature_688,752
10,233,feature_728,792
10,234,feature_427,491
10,235,feature_280,344
10,236,feature_263,327
10,237,feature_560,624
10,238,feature_269,333
10,239,feature_941,1005
10,240,feature_50,114
10,241,feature_952,1016
10,242,feature_1020,1084
10,243,feature_564,628
10,244,feature_921,985
10,245,feature_2,66
10,246,feature_945,1009
10,247,feature_829,893
10,248,feature_6,70
10,249,feature_840,904
10,250,feature_186,250
10,251,feature_10,74
10,252,feature_299,363
10,253,feature_562,626
10,254,feature_437,501
10,255,feature_964,1028
10,256,feature_940,1004
10,257,feature_942,1006
10,258,feature_788,852
10,259,feature_275,339
10,260,feature_393,457
10,261,feature_318,382
10,262,feature_402,466
10,263,feature_1018,1082
10,264,feature_51,115
10,265,feature_484,548
10,266,feature_250,314
10,267,feature_675,739
10,268,feature_925,989
10,269,feature_26,90
10,270,feature_421,485
10,271,feature_410,474
10,272,feature_683,747
10,273,feature_687,751
10,274,feature_149,213
10,275,feature_424,488
10,276,feature_194,258
10,277,feature_991,1055
10,278,feature_411,475
10,279,feature_153,217
10,280,feature_526,590
10,281,feature_537,601
10,282,feature_137,201
10,283,feature_497,561
10,284,feature_150,214
10,285,feature_538,602
10,286,feature_356,420
10,287,feature_90,154
10,288,feature_98,162
10,289,feature_583,647
10,290,feature_563,627
10,291,feature_288,352
10,292,feature_634,698
10,293,feature_571,635
10,294,feature_955,1019
10,295,feature_534,598
10,296,feature_502,566
10,297,feature_691,755
10,298,feature_446,510
10,299,feature_245,309
10,300,feature_735,799
10,301,feature_802,866
10,302,feature_697,761
10,303,feature_962,1026
10,304,feature_151,215
10,305,feature_969,1033
10,306,feature_966,1030
10,307,feature_85,149
10,308,feature_750,814
10,309,feature_267,331
10,310,feature_340,404
10,311,feature_96,160
10,312,feature_192,256
10,313,feature_730,794
10,314,feature_624,688
10,315,feature_880,944
10,316,feature_40,104
10,317,feature_984,1048
10,318,feature_605,669
10,319,feature_493,557
10,320,feature_129,193
10,321,feature_433,497
10,322,feature_197,261
10,323,feature_603,667
10,324,feature_798,862
10,325,feature_254,318
10,326,feature_217,281
10,327,feature_459,523
10,328,feature_348,412
10,329,feature_174,238
10,330,feature_210,274
10,331,feature_702,766
10,332,feature_128,192
10,333,feature_795,859
10,334,feature_162,226
10,335,feature_673,737
10,336,feature_540,604
10,337,feature_549,613
10,338,feature_910,974
10,339,feature_367,431
10,340,feature_641,705
10,341,feature_155,219
10,342,feature_170,234
10,343,feature_102,166
10,344,feature_13,77
10,345,feature_121,185
10,346,feature_665,729
10,347,feature_826,890
10,348,feature_629,693
10,349,feature_755,819
10,350,feature_815,879
10,351,feature_890,954
10,352,feature_900,964
10,353,feature_664,728
10,354,feature_461,525
10,355,feature_782,846
10,356,feature_122,186
10,357,feature_732,796
10,358,feature_39,103
10,359,feature_960,1024
10,360,feature_768,832
10,361,feature_5,69
10,362,feature_27,91
10,363,feature_591,655
10,364,feature_686,750
10,365,feature_503,567
10,366,feature_0,64
10,367,feature_172,236
10,368,feature_547,611
10,369,feature_112,176
10,370,feature_1019,1083
10,371,feature_185,249
10,372,feature_320,384
10,373,feature_509,573
10,374,feature_577,641
10,375,feature_395,459
10,376,feature_668,732
10,377,feature_34,98
10,378,feature_379,443
10,379,feature_1014,1078
10,380,feature_278,342
10,381,feature_874,938
10,382,feature_276,340
10,383,feature_898,962
10,384,feature_803,867
